ISO Code,Country name,Year,Number of people injured from drought,Number of people injured from earthquakes,Number of people injured from volcanic activity,Number of people injured from floods,Number of people injured from storms,Number of people injured from landslides,Number of people injured from wildfires,Number of people injured from extreme temperatures
SYR,Syria,1940,0,0,0,0,0,0,0,0
SYR,Syria,1950,0,0,0,0,0,0,0,0
SYR,Syria,1960,0,0,0,0,0,0,0,0
SYR,Syria,1970,0,0,0,0,0,0,0,0
SYR,Syria,1980,0,0,0,0,0,0,0,0
SYR,Syria,1990,0,0,0,0,0,0,0,0
SYR,Syria,2000,0,0,0,0,35,2,0,0
SYR,Syria,2010,0,0,0,0,350,0,0,0
SYR,Syria,2020,0,0,0,1,0,0,26,0
TWN,Taiwan,1900,0,45,0,0,0,0,0,0
TWN,Taiwan,1910,0,11,0,0,0,0,0,0
TWN,Taiwan,1920,0,0,0,0,0,0,0,0
TWN,Taiwan,1930,0,1806,0,0,0,0,0,0
TWN,Taiwan,1940,0,38,0,0,0,0,0,0
TWN,Taiwan,1950,0,90,0,0,0,0,0,0
TWN,Taiwan,1960,0,250,0,0,66,0,0,0
TWN,Taiwan,1970,0,0,0,600,53,0,0,0
TWN,Taiwan,1980,0,5,0,2,0,3,0,0
TWN,Taiwan,1990,0,892,0,0,21,0,0,0
TWN,Taiwan,2000,0,24,0,0,90,0,0,0
TWN,Taiwan,2010,0,102,0,4,165,0,0,0
TWN,Taiwan,2020,0,47,0,0,0,0,0,0
TJK,Tajikistan,1900,0,0,0,0,0,0,0,0
TJK,Tajikistan,1910,0,0,0,0,0,0,0,0
TJK,Tajikistan,1920,0,0,0,0,0,0,0,0
TJK,Tajikistan,1930,0,0,0,0,0,0,0,0
TJK,Tajikistan,1940,0,0,0,0,0,0,0,0
TJK,Tajikistan,1950,0,0,0,0,0,0,0,0
TJK,Tajikistan,1960,0,0,0,0,0,0,0,0
TJK,Tajikistan,1970,0,0,0,0,0,0,0,0
TJK,Tajikistan,1980,0,0,0,0,0,0,0,0
TJK,Tajikistan,1990,0,0,0,6,0,0,0,0
TJK,Tajikistan,2000,0,7,0,1,0,2,0,0
TJK,Tajikistan,2010,0,1,0,34,0,0,0,0
TJK,Tajikistan,2020,0,0,0,0,0,0,0,0
TZA,Tanzania,1900,0,0,0,0,0,0,0,0
TZA,Tanzania,1910,0,0,0,0,0,0,0,0
TZA,Tanzania,1920,0,0,0,0,0,0,0,0
TZA,Tanzania,1930,0,0,0,0,0,0,0,0
TZA,Tanzania,1940,0,0,0,0,0,0,0,0
TZA,Tanzania,1950,0,0,0,0,0,0,0,0
TZA,Tanzania,1960,0,0,0,0,0,0,0,0
TZA,Tanzania,1970,0,0,0,0,0,0,0,0
TZA,Tanzania,1980,0,0,0,0,0,0,0,0
TZA,Tanzania,1990,0,0,0,3,0,0,0,0
TZA,Tanzania,2000,0,1,0,6,1,0,0,0
TZA,Tanzania,2010,0,44,0,21,11,0,0,0
TZA,Tanzania,2020,0,0,0,0,0,0,0,0
THA,Thailand,1900,0,0,0,0,0,0,0,0
THA,Thailand,1910,0,0,0,0,0,0,0,0
THA,Thailand,1920,0,0,0,0,0,0,0,0
THA,Thailand,1930,0,0,0,0,0,0,0,0
THA,Thailand,1940,0,0,0,0,0,0,0,0
THA,Thailand,1950,0,0,0,0,0,0,0,0
THA,Thailand,1960,0,0,0,20,0,0,0,0
THA,Thailand,1970,0,0,0,49,0,0,0,0
THA,Thailand,1980,0,0,0,193,0,0,0,0
THA,Thailand,1990,0,0,0,26,41,0,0,0
THA,Thailand,2000,0,846,0,81,10,1,0,0
THA,Thailand,2010,0,4,0,1,0,0,0,0
THA,Thailand,2020,0,0,0,2,1,0,0,0
TLS,Timor,1900,0,0,0,0,0,0,0,0
TLS,Timor,1910,0,0,0,0,0,0,0,0
TLS,Timor,1920,0,0,0,0,0,0,0,0
TLS,Timor,1930,0,0,0,0,0,0,0,0
TLS,Timor,1940,0,0,0,0,0,0,0,0
TLS,Timor,1950,0,0,0,0,0,0,0,0
TLS,Timor,1960,0,0,0,0,0,0,0,0
TLS,Timor,1970,0,0,0,0,0,0,0,0
TLS,Timor,1980,0,0,0,0,0,0,0,0
TLS,Timor,1990,0,0,0,0,0,0,0,0
TLS,Timor,2000,0,0,0,0,0,0,0,0
TLS,Timor,2010,0,0,0,0,0,0,0,0
TLS,Timor,2020,0,0,0,2,0,0,0,0
TGO,Togo,1900,0,0,0,0,0,0,0,0
TGO,Togo,1910,0,0,0,0,0,0,0,0
TGO,Togo,1920,0,0,0,0,0,0,0,0
TGO,Togo,1930,0,0,0,0,0,0,0,0
TGO,Togo,1940,0,0,0,0,0,0,0,0
TGO,Togo,1950,0,0,0,0,0,0,0,0
TGO,Togo,1960,0,0,0,0,2,0,0,0
TGO,Togo,1970,0,0,0,0,0,0,0,0
TGO,Togo,1980,0,0,0,0,0,0,0,0
TGO,Togo,1990,0,0,0,0,0,0,0,0
TGO,Togo,2000,0,0,0,16,0,0,0,0
TGO,Togo,2010,0,0,0,0,0,0,0,0
TGO,Togo,2020,0,0,0,0,0,0,0,0
TKL,Tokelau,1900,0,0,0,0,0,0,0,0
TKL,Tokelau,1910,0,0,0,0,0,0,0,0
TKL,Tokelau,1920,0,0,0,0,0,0,0,0
TKL,Tokelau,1930,0,0,0,0,0,0,0,0
TKL,Tokelau,1940,0,0,0,0,0,0,0,0
TKL,Tokelau,1950,0,0,0,0,0,0,0,0
TKL,Tokelau,1960,0,0,0,0,0,0,0,0
TKL,Tokelau,1970,0,0,0,0,0,0,0,0
TKL,Tokelau,1980,0,0,0,0,0,0,0,0
TKL,Tokelau,1990,0,0,0,0,0,0,0,0
TKL,Tokelau,2000,0,0,0,0,0,0,0,0
TKL,Tokelau,2010,0,0,0,0,0,0,0,0
TKL,Tokelau,2020,0,0,0,0,0,0,0,0
TON,Tonga,1900,0,0,0,0,0,0,0,0
TON,Tonga,1910,0,0,0,0,0,0,0,0
TON,Tonga,1920,0,0,0,0,0,0,0,0
TON,Tonga,1930,0,0,0,0,0,0,0,0
TON,Tonga,1940,0,0,0,0,0,0,0,0
TON,Tonga,1950,0,0,0,0,0,0,0,0
TON,Tonga,1960,0,0,0,0,0,0,0,0
TON,Tonga,1970,0,1,0,0,1,0,0,0
TON,Tonga,1980,0,0,0,0,1,0,0,0
TON,Tonga,1990,0,0,0,0,0,0,0,0
TON,Tonga,2000,0,1,0,0,0,0,0,0
TON,Tonga,2010,0,0,0,0,1,0,0,0
TON,Tonga,2020,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,1900,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,1910,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,1920,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,1930,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,1940,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,1950,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,1960,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,1970,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,1980,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,1990,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2000,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2010,0,0,0,0,0,0,0,0
TTO,Trinidad and Tobago,2020,0,0,0,0,0,0,0,0
TUN,Tunisia,1900,0,0,0,0,0,0,0,0
TUN,Tunisia,1910,0,0,0,0,0,0,0,0
TUN,Tunisia,1920,0,0,0,0,0,0,0,0
TUN,Tunisia,1930,0,0,0,0,0,0,0,0
TUN,Tunisia,1940,0,0,0,0,0,0,0,0
TUN,Tunisia,1950,0,0,0,0,0,0,0,0
TUN,Tunisia,1960,0,0,0,0,0,0,0,0
TUN,Tunisia,1970,0,0,0,0,0,0,0,0
TUN,Tunisia,1980,0,0,0,0,0,0,0,0
TUN,Tunisia,1990,0,0,0,0,0,0,0,0
TUN,Tunisia,2000,0,0,0,1,0,0,0,0
TUN,Tunisia,2010,0,0,0,0,0,0,0,0
TUN,Tunisia,2020,0,0,0,0,0,0,0,0
TUR,Turkey,1900,0,0,0,0,0,0,0,0
TUR,Turkey,1910,0,228,0,0,0,0,0,0
TUR,Turkey,1920,0,21,0,0,0,0,0,0
TUR,Turkey,1930,0,87,0,0,0,0,0,0
TUR,Turkey,1940,0,536,0,0,0,0,0,0
TUR,Turkey,1950,0,52,0,0,0,0,0,0
TUR,Turkey,1960,0,253,0,0,0,0,0,0
TUR,Turkey,1970,0,2247,0,0,0,0,0,0
TUR,Turkey,1980,0,133,0,0,0,13,0,0
TUR,Turkey,1990,0,5650,0,17,0,5,0,0
TUR,Turkey,2000,0,145,0,5,14,1,0,45
TUR,Turkey,2010,0,512,0,0,0,11,0,0
TUR,Turkey,2020,0,910,0,120,0,28,41,0
TKM,Turkmenistan,1900,0,0,0,0,0,0,0,0
TKM,Turkmenistan,1910,0,0,0,0,0,0,0,0
TKM,Turkmenistan,1920,0,0,0,0,0,0,0,0
TKM,Turkmenistan,1930,0,0,0,0,0,0,0,0
TKM,Turkmenistan,1940,0,0,0,0,0,0,0,0
TKM,Turkmenistan,1950,0,0,0,0,0,0,0,0
TKM,Turkmenistan,1960,0,0,0,0,0,0,0,0
TKM,Turkmenistan,1970,0,0,0,0,0,0,0,0
TKM,Turkmenistan,1980,0,0,0,0,0,0,0,0
TKM,Turkmenistan,1990,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2000,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2010,0,0,0,0,0,0,0,0
TKM,Turkmenistan,2020,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,1900,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,1910,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,1920,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,1930,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,1940,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,1950,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,1960,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,1970,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,1980,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,1990,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,2000,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,2010,0,0,0,0,0,0,0,0
TCA,Turks and Caicos Islands,2020,0,0,0,0,0,0,0,0
TUV,Tuvalu,1900,0,0,0,0,0,0,0,0
TUV,Tuvalu,1910,0,0,0,0,0,0,0,0
TUV,Tuvalu,1920,0,0,0,0,0,0,0,0
TUV,Tuvalu,1930,0,0,0,0,0,0,0,0
TUV,Tuvalu,1940,0,0,0,0,0,0,0,0
TUV,Tuvalu,1950,0,0,0,0,0,0,0,0
TUV,Tuvalu,1960,0,0,0,0,0,0,0,0
TUV,Tuvalu,1970,0,0,0,0,0,0,0,0
TUV,Tuvalu,1980,0,0,0,0,0,0,0,0
TUV,Tuvalu,1990,0,0,0,0,0,0,0,0
TUV,Tuvalu,2000,0,0,0,0,0,0,0,0
TUV,Tuvalu,2010,0,0,0,0,0,0,0,0
TUV,Tuvalu,2020,0,0,0,0,0,0,0,0
UGA,Uganda,1900,0,0,0,0,0,0,0,0
UGA,Uganda,1910,0,0,0,0,0,0,0,0
UGA,Uganda,1920,0,0,0,0,0,0,0,0
UGA,Uganda,1930,0,0,0,0,0,0,0,0
UGA,Uganda,1940,0,0,0,0,0,0,0,0
UGA,Uganda,1950,0,0,0,0,0,0,0,0
UGA,Uganda,1960,0,51,0,0,0,0,0,0
UGA,Uganda,1970,0,0,0,0,0,0,0,0
UGA,Uganda,1980,0,0,0,0,0,0,0,0
UGA,Uganda,1990,0,0,0,0,0,0,0,0
UGA,Uganda,2000,0,0,0,4,1,1,0,0
UGA,Uganda,2010,0,0,0,1,5,10,0,0
UGA,Uganda,2020,0,0,0,28,0,2,0,0
UKR,Ukraine,1900,0,0,0,0,0,0,0,0
UKR,Ukraine,1910,0,0,0,0,0,0,0,0
UKR,Ukraine,1920,0,0,0,0,0,0,0,0
UKR,Ukraine,1930,0,0,0,0,0,0,0,0
UKR,Ukraine,1940,0,0,0,0,0,0,0,0
UKR,Ukraine,1950,0,0,0,0,0,0,0,0
UKR,Ukraine,1960,0,0,0,0,0,0,0,0
UKR,Ukraine,1970,0,0,0,0,0,0,0,0
UKR,Ukraine,1980,0,0,0,0,0,0,0,0
UKR,Ukraine,1990,0,0,0,23,0,0,0,0
UKR,Ukraine,2000,0,0,0,0,73,0,0,960
UKR,Ukraine,2010,0,0,0,6,0,0,0,303
UKR,Ukraine,2020,0,0,0,0,0,0,6,0
ARE,United Arab Emirates,1900,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,1910,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,1920,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,1930,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,1940,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,1950,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,1960,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,1970,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,1980,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,1990,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2000,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2010,0,0,0,0,0,0,0,0
ARE,United Arab Emirates,2020,0,0,0,0,0,0,0,0
GBR,United Kingdom,1900,0,0,0,0,0,0,0,0
GBR,United Kingdom,1910,0,0,0,0,0,0,0,0
GBR,United Kingdom,1920,0,0,0,0,0,0,0,0
GBR,United Kingdom,1930,0,0,0,0,0,0,0,0
GBR,United Kingdom,1940,0,0,0,0,0,0,0,0
GBR,United Kingdom,1950,0,0,0,0,0,0,0,0
GBR,United Kingdom,1960,0,0,0,0,0,0,0,0
GBR,United Kingdom,1970,0,0,0,0,0,0,0,0
GBR,United Kingdom,1980,0,0,0,0,1,0,0,0
GBR,United Kingdom,1990,0,0,0,0,0,0,0,0
GBR,United Kingdom,2000,0,0,0,1,0,0,0,5
GBR,United Kingdom,2010,0,0,0,0,0,0,0,0
GBR,United Kingdom,2020,0,0,0,0,0,0,0,0
USA,United States,1900,0,0,0,0,0,0,0,0
USA,United States,1910,0,0,0,0,0,0,0,0
USA,United States,1920,0,0,0,0,0,0,0,0
USA,United States,1930,0,0,0,0,0,0,0,0
USA,United States,1940,0,0,0,0,0,0,0,0
USA,United States,1950,0,20,0,0,0,0,0,0
USA,United States,1960,0,0,0,0,100,0,0,0
USA,United States,1970,0,201,0,0,16,0,0,0
USA,United States,1980,0,393,0,0,151,0,0,0
USA,United States,1990,0,756,0,9,284,0,31,0
USA,United States,2000,0,52,0,27,284,2,30,3
USA,United States,2010,0,28,0,12,622,3,43,0
USA,United States,2020,0,0,0,0,271,0,77,0
VIR,United States Virgin Islands,1900,0,0,0,0,0,0,0,0
VIR,United States Virgin Islands,1910,0,0,0,0,0,0,0,0
VIR,United States Virgin Islands,1920,0,0,0,0,0,0,0,0
VIR,United States Virgin Islands,1930,0,0,0,0,0,0,0,0
VIR,United States Virgin Islands,1940,0,0,0,0,0,0,0,0
VIR,United States Virgin Islands,1950,0,0,0,0,0,0,0,0
VIR,United States Virgin Islands,1960,0,0,0,0,0,0,0,0
VIR,United States Virgin Islands,1970,0,0,0,0,0,0,0,0
VIR,United States Virgin Islands,1980,0,0,0,0,0,0,0,0
VIR,United States Virgin Islands,1990,0,0,0,0,0,0,0,0
VIR,United States Virgin Islands,2000,0,0,0,0,0,0,0,0
VIR,United States Virgin Islands,2010,0,0,0,0,0,0,0,0
VIR,United States Virgin Islands,2020,0,0,0,0,0,0,0,0
URG,Uruguay,1900,0,0,0,0,0,0,0,0
URG,Uruguay,1910,0,0,0,0,0,0,0,0
URG,Uruguay,1920,0,0,0,0,0,0,0,0
URG,Uruguay,1930,0,0,0,0,0,0,0,0
URG,Uruguay,1940,0,0,0,0,0,0,0,0
URG,Uruguay,1950,0,0,0,0,0,0,0,0
URG,Uruguay,1960,0,0,0,0,0,0,0,0
URG,Uruguay,1970,0,0,0,0,0,0,0,0
URG,Uruguay,1980,0,0,0,0,0,0,0,0
URG,Uruguay,1990,0,0,0,0,0,0,0,0
URG,Uruguay,2000,0,0,0,0,1,0,0,0
URG,Uruguay,2010,0,0,0,25,0,0,0,0
URG,Uruguay,2020,0,0,0,0,0,0,0,0
UZB,Uzbekistan,1900,0,0,0,0,0,0,0,0
UZB,Uzbekistan,1910,0,0,0,0,0,0,0,0
UZB,Uzbekistan,1920,0,0,0,0,0,0,0,0
UZB,Uzbekistan,1930,0,0,0,0,0,0,0,0
UZB,Uzbekistan,1940,0,0,0,0,0,0,0,0
UZB,Uzbekistan,1950,0,0,0,0,0,0,0,0
UZB,Uzbekistan,1960,0,0,0,0,0,0,0,0
UZB,Uzbekistan,1970,0,0,0,0,0,0,0,0
UZB,Uzbekistan,1980,0,0,0,0,0,0,0,0
UZB,Uzbekistan,1990,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2000,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2010,0,0,0,0,0,0,0,0
UZB,Uzbekistan,2020,0,0,0,22,0,2,0,0
VUT,Vanuatu,1900,0,0,0,0,0,0,0,0
VUT,Vanuatu,1910,0,0,0,0,0,0,0,0
VUT,Vanuatu,1920,0,0,0,0,0,0,0,0
VUT,Vanuatu,1930,0,0,0,0,0,0,0,0
VUT,Vanuatu,1940,0,0,0,0,0,0,0,0
VUT,Vanuatu,1950,0,0,0,0,0,0,0,0
VUT,Vanuatu,1960,0,0,0,0,0,0,0,0
VUT,Vanuatu,1970,0,0,0,0,0,0,0,0
VUT,Vanuatu,1980,0,0,0,0,0,0,0,0
VUT,Vanuatu,1990,0,10,0,0,2,0,0,0
VUT,Vanuatu,2000,0,0,0,0,1,0,0,0
VUT,Vanuatu,2010,0,0,0,0,1,0,0,0
VUT,Vanuatu,2020,0,0,0,0,40,0,0,0
VEN,Venezuela,1900,0,0,0,0,0,0,0,0
VEN,Venezuela,1910,0,0,0,0,0,0,0,0
VEN,Venezuela,1920,0,0,0,0,0,0,0,0
VEN,Venezuela,1930,0,0,0,0,0,0,0,0
VEN,Venezuela,1940,0,0,0,0,0,0,0,0
VEN,Venezuela,1950,0,0,0,0,0,0,0,0
VEN,Venezuela,1960,0,154,0,0,0,0,0,0
VEN,Venezuela,1970,0,0,0,0,0,0,0,0
VEN,Venezuela,1980,0,9,0,3,0,30,0,0
VEN,Venezuela,1990,0,68,0,307,40,2,0,0
VEN,Venezuela,2000,0,0,0,15,1,0,0,0
VEN,Venezuela,2010,0,0,0,0,0,0,0,0
VEN,Venezuela,2020,0,0,0,0,0,0,0,0
VNM,Vietnam,1900,0,0,0,0,0,0,0,0
VNM,Vietnam,1910,0,0,0,0,0,0,0,0
VNM,Vietnam,1920,0,0,0,0,0,0,0,0
VNM,Vietnam,1930,0,0,0,0,0,0,0,0
VNM,Vietnam,1940,0,0,0,0,0,0,0,0
VNM,Vietnam,1950,0,0,0,0,0,0,0,0
VNM,Vietnam,1960,0,0,0,0,0,0,0,0
VNM,Vietnam,1970,0,0,0,0,0,0,0,0
VNM,Vietnam,1980,0,0,0,0,589,0,0,0
VNM,Vietnam,1990,0,0,0,81,205,3,0,0
VNM,Vietnam,2000,0,0,0,51,351,4,0,0
VNM,Vietnam,2010,0,0,0,34,95,0,0,0
VNM,Vietnam,2020,0,0,0,3,69,0,0,0
WLF,Wallis and Futuna,1900,0,0,0,0,0,0,0,0
WLF,Wallis and Futuna,1910,0,0,0,0,0,0,0,0
WLF,Wallis and Futuna,1920,0,0,0,0,0,0,0,0
WLF,Wallis and Futuna,1930,0,0,0,0,0,0,0,0
WLF,Wallis and Futuna,1940,0,0,0,0,0,0,0,0
WLF,Wallis and Futuna,1950,0,0,0,0,0,0,0,0
WLF,Wallis and Futuna,1960,0,0,0,0,0,0,0,0
WLF,Wallis and Futuna,1970,0,0,0,0,0,0,0,0
WLF,Wallis and Futuna,1980,0,0,0,0,0,0,0,0
WLF,Wallis and Futuna,1990,0,2,0,0,0,0,0,0
WLF,Wallis and Futuna,2000,0,0,0,0,0,0,0,0
WLF,Wallis and Futuna,2010,0,0,0,0,0,0,0,0
WLF,Wallis and Futuna,2020,0,0,0,0,0,0,0,0
YEM,Yemen,1900,0,0,0,0,0,0,0,0
YEM,Yemen,1910,0,0,0,0,0,0,0,0
YEM,Yemen,1920,0,0,0,0,0,0,0,0
YEM,Yemen,1930,0,0,0,0,0,0,0,0
YEM,Yemen,1940,0,0,0,0,0,0,0,0
YEM,Yemen,1950,0,0,0,0,0,0,0,0
YEM,Yemen,1960,0,0,0,0,0,0,0,0
YEM,Yemen,1970,0,0,0,0,0,0,0,0
YEM,Yemen,1980,0,0,0,0,0,0,0,0
YEM,Yemen,1990,0,4,0,0,0,0,0,0
YEM,Yemen,2000,0,0,2,11,0,1,0,0
YEM,Yemen,2010,0,0,0,2,19,2,0,0
YEM,Yemen,2020,0,0,0,51,0,0,0,0
ZMB,Zambia,1900,0,0,0,0,0,0,0,0
ZMB,Zambia,1910,0,0,0,0,0,0,0,0
ZMB,Zambia,1920,0,0,0,0,0,0,0,0
ZMB,Zambia,1930,0,0,0,0,0,0,0,0
ZMB,Zambia,1940,0,0,0,0,0,0,0,0
ZMB,Zambia,1950,0,0,0,0,0,0,0,0
ZMB,Zambia,1960,0,0,0,0,0,0,0,0
ZMB,Zambia,1970,0,0,0,90,0,0,0,0
ZMB,Zambia,1980,0,0,0,0,0,0,0,0
ZMB,Zambia,1990,0,0,0,0,0,0,0,0
ZMB,Zambia,2000,0,0,0,1,0,0,0,0
ZMB,Zambia,2010,0,0,0,0,0,0,0,0
ZMB,Zambia,2020,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,1900,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,1910,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,1920,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,1930,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,1940,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,1950,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,1960,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,1970,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,1980,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,1990,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,2000,0,0,0,0,0,0,0,0
ZWE,Zimbabwe,2010,0,0,0,0,31,0,0,0
ZWE,Zimbabwe,2020,0,0,0,0,0,0,0,0
