Country name;Year;Number of deaths from drought;Number of people injured from drought;Number of people affected from drought;Number of people left homeless from drought;Number of total people affected by drought;Reconstruction costs from drought;Insured damages against drought;Total economic damages from drought;Death rates from drought;Injury rates from drought;Number of people affected by drought per 100,000;Homelessness rate from drought;Total number of people affected by drought per 100,000;Number of deaths from earthquakes;Number of people injured from earthquakes;Number of people affected by earthquakes;Number of people left homeless from earthquakes;Number of total people affected by earthquakes;Reconstruction costs from earthquakes;Insured damages against earthquakes;Total economic damages from earthquakes;Death rates from earthquakes;Injury rates from earthquakes;Number of people affected by earthquakes per 100,000;Homelessness rate from earthquakes;Total number of people affected by earthquakes per 100,000;Number of deaths from disasters;Number of people injured from disasters;Number of people affected by disasters;Number of people left homeless from disasters;Number of total people affected by disasters;Reconstruction costs from disasters;Insured damages against disasters;Total economic damages from disasters;Death rates from disasters;Injury rates from disasters;Number of people affected by disasters per 100,000;Homelessness rate from disasters;Total number of people affected by disasters per 100,000;Number of deaths from volcanic activity;Number of people injured from volcanic activity;Number of people affected by volcanic activity;Number of people left homeless from volcanic activity;Number of total people affected by volcanic activity;Reconstruction costs from volcanic activity;Insured damages against volcanic activity;Total economic damages from volcanic activity;Death rates from volcanic activity;Injury rates from volcanic activity;Number of people affected by volcanic activity per 100,000;Homelessness rate from volcanic activity;Total number of people affected by volcanic activity per 100,000;Number of deaths from floods;Number of people injured from floods;Number of people affected by floods;Number of people left homeless from floods;Number of total people affected by floods;Reconstruction costs from floods;Insured damages against floods;Total economic damages from floods;Death rates from floods;Injury rates from floods;Number of people affected by floods per 100,000;Homelessness rate from floods;Total number of people affected by floods per 100,000;Number of deaths from mass movements;Number of people injured from mass movements;Number of people affected by mass movements;Number of people left homeless from mass movements;Number of total people affected by mass movements;Reconstruction costs from mass movements;Insured damages against mass movements;Total economic damages from mass movements;Death rates from mass movements;Injury rates from mass movements;Number of people affected by mass movements per 100,000;Homelessness rate from mass movements;Total number of people affected by mass movements per 100,000;Number of deaths from storms;Number of people injured from storms;Number of people affected by storms;Number of people left homeless from storms;Number of total people affected by storms;Reconstruction costs from storms;Insured damages against storms;Total economic damages from storms;Death rates from storms;Injury rates from storms;Number of people affected by storms per 100,000;Homelessness rate from storms;Total number of people affected by storms per 100,000;Number of deaths from landslides;Number of people injured from landslides;Number of people affected by landslides;Number of people left homeless from landslides;Number of total people affected by landslides;Reconstruction costs from landslides;Insured damages against landslides;Total economic damages from landslides;Death rates from landslides;Injury rates from landslides;Number of people affected by landslides per 100,000;Homelessness rate from landslides;Total number of people affected by landslides per 100,000;Number of deaths from fog;Number of people injured from fog;Number of people affected by fog;Number of people left homeless from fog;Number of total people affected by fog;Reconstruction costs from fog;Insured damages against fog;Total economic damages from fog;Death rates from fog;Injury rates from fog;Number of people affected by fog per 100,000;Homelessness rate from fog;Total number of people affected by fog per 100,000;Number of deaths from wildfires;Number of people injured from wildfires;Number of people affected by wildfires;Number of people left homeless from wildfires;Number of total people affected by wildfires;Reconstruction costs from wildfires;Insured damages against wildfires;Total economic damages from wildfires;Death rates from wildfires;Injury rates from wildfires;Number of people affected by wildfires per 100,000;Homelessness rate from wildfires;Total number of people affected by wildfires per 100,000;Number of deaths from extreme temperatures;Number of people injured from extreme temperatures;Number of people affected by extreme temperatures;Number of people left homeless from extreme temperatures;Number of total people affected by extreme temperatures;Reconstruction costs from extreme temperatures;Insured damages against extreme temperatures;Total economic damages from extreme temperatures;Death rates from extreme temperatures;Injury rates from extreme temperatures;Number of people affected by extreme temperatures per 100,000;Homelessness rate from extreme temperatures;Total number of people affected by extreme temperatures per 100,000;Number of deaths from glacial lake outbursts;Number of people injured from glacial lake outbursts;Number of people affected by glacial lake outbursts;Number of people left homeless from glacial lake outbursts;Number of total people affected by glacial lake outbursts;Reconstruction costs from glacial lake outbursts;Insured damages against glacial lake outbursts;Total economic damages from glacial lake outbursts;Death rates from glacial lake outbursts;Injury rates from glacial lake outbursts;Number of people affected by glacial lake outbursts per 100,000;Homelessness rate from glacial lake outbursts;Total number of people affected by glacial lake outbursts per 100,000;Total economic damages from disasters as a share of GDP;Total economic damages from drought as a share of GDP;Total economic damages from earthquakes as a share of GDP;Total economic damages from extreme temperatures as a share of GDP;Total economic damages from floods as a share of GDP;Total economic damages from landslides as a share of GDP;Total economic damages from mass movements as a share of GDP;Total economic damages from storms as a share of GDP;Total economic damages from volcanic activity as a share of GDP;Total economic damages from volcanic activity as a share of GDP;total_damages_pct_gdp_glacial_lake;deaths_rate_per_100k_storm;injured_rate_per_100k_storm;total_affected_rate_per_100k_all_disasters
Asia;1950;0;0;0;0;0;0;0;0;0;0;0;0;0;1439.2;1415.8;6103;16634.4;24153.2;0;0;7357000;0.09407565;0.09016358;0.40975592;1.182.682;16.826.016;209916.6;1472.1;1809675.9;61834.4;1872982.4;0;0;82357000;12.616.407;0.09400694;126.276.405;4.121.279;;195;0;2.Eyl;0;2.Eyl;0;0;0;0.0138685405;0;0.00020216187;0;0.00020216187;205570.1;0;1251653.4;7700;1259353.4;0;0;5000000;12.334.673;0;8.964.081;0.49140525;9.013.221;0;0;0;0;0;0;0;0;0;0;0;0;0;2502.5;56.3;551916.6;37500;589472.9;0;0;70000000;;;3.622.564;24.471.912;38.676.674;77.8;0;0;0;0;0;0;0;0.0050086565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;0;0;0;0;0;0;0;0.008533605;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;0;;0;0;0;0;;0;0;0;0.16024831;0.0038433562;13.049.168
Asia;1960;150800;0;10484300;0;10484300;0;0;12931800;7.929.183;0;55.053.955;0;55.053.955;3054.9;1609.1;75721.3;20062;97392.4;0;500000;119140000;0.16008249;0.08324047;38.920.062;0.9991286;49.743.752;169017.6;74146.1;16563644;713214.8;17351006;0;500000;248996000;8.910.407;38.529.348;8.627.929;3.700.243;;313.6;284.5;46970;1400;48654.5;0;0;1520000;0.016820595;0.014702863;23.481.472;0.071441956;24.342.918;2596.6;10130.3;3658174.8;128770.1;3797075;0;0;63581100;0.14213453;0.49610287;18.341.663;6.391.499;19.030.423;15;0;0;0;0;0;0;0;0.0008302317;0;0;0;0;12052.5;62121.5;2298468.2;562982.7;2923572.5;0;0;51823100;;;12.259.605;2.954.036;15.539.526;135;0.7;10;0;10.Tem;0;0;0;0.0067913015;0.00003426734;0.0004895334;0;0.0005238008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0;0.002844306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;0;;0;;0;0;;0;0;0;0.6517202;32.588.544;90.364.825
Asia;1970;8.Oca;0;22767288;0;22767288;0;0;38120000;0.0003179807;0;10.012.628;0;10.012.628;32729.5;22084.2;176971.6;68480.5;267536.3;0;200000;701075500;13.489.089;0.90860313;7.282.207;268.425;1.087.506;73890.6;27303.3;45728070;1923722.8;47679096;0;200000;1593860900;32.201.061;11.273.037;19.589.175;8.053.115;;30;100;6451;1000;7551;0;0;2267900;0.0011700325;0.0038685964;0.25554118;0.038685966;0.29809573;6465.6;999.6;19064606;1072228;20137834;0;0;436764800;0.2728207;0.04109717;79.166.595;4.523.014;8.369.372;0;0;0;0;0;0;0;0;0;0;0;0;0;34436.1;4117;3701611;782014.3;4487742.5;0;0;404532700;;;15.799.629;32.578.075;19.074.802;131.8;2.May;8141.3;0;8143.8;0;0;10000000;0.005530239;0.00009722873;0.33858684;0;0.33868405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;0;3000;0;0;1100000;0;0;0.116057895;0;0.116057895;89.5;0;0;0;0;0;0;0;0.003604452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;0;;0;;0;0;;0;0;0;15.877.538;0.17363766;20.405.759
Asia;1980;229.4;0;48343424;0;48343424;0;0;94288700;0.0076324735;0;16.352.754;0;16.352.754;888.1;3101.3;2369574;53664.5;2426340;0;0;241617700;0.031545028;0.11006722;77.378;17.733.196;7.926.139;9981.7;17183.9;105918856;1666353.1;107602390;0;17060000;3456367900;0.34676623;0.6093367;35.820.737;5.676.338;;22.Eyl;0;53981.8;860;54841.8;0;0;33519000;0.0008463856;0;19.472.752;0.030626815;19.779.019;4194.4;8030.8;42851348;459061.4;43318440;0;40000;2041806300;0.14653794;0.29276627;1.453.603;15.628.428;14.695.242;87.3;5;65.1;0;70.1;0;0;100000;0.0030194884;0.00016509143;0.0021494906;0;0.002314582;4011.1;5820.8;12278454;899042.2;13183317;0;17020000;1015402000;;;41.312.155;3.077.205;4.440.925;293.7;183.2;10539.2;250825;261547.4;0;0;4034100;0.010154669;0.006040739;0.3538609;8.451.727;8.811.629;0;0;0;0;0;0;0;0;0;0;0;0;0;21.Þub;22.Oca;8468;2900;11390.1;0;0;11200000;0.00070508925;0.00072970416;0.29156855;0.10722614;0.3995244;233.6;20.Tem;3000;0;3020.7;0;0;14400000;0.008076365;0.0006705245;0.10106813;0;0.101738654;0;0;0;0;0;0;0;0;0;0;;;0;;;;0;;;0;;;0;0;0.13824879;0.19889714;36.394.465
Asia;1990;282.3;0;19647828;0;19647828;0;0;1881670000;0.008402391;0;5.603.218;0;5.603.218;9539.3;30100.9;1749268.8;414497.5;2193867.2;3500000000;625890000;14922491000;0.2816463;0.88236976;49.647.507;11.699.289;62.229.168;34881.3;137357.2;176057220;6956184.5;183150750;3500300000;1843820000;38316708000;10.360.906;4.001.941;50.639.204;19.755.013;;89.6;25.Aðu;123547.4;6530;130103.2;0;0;23048800;0.0027203425;0.0007839633;37.629.125;0.19364634;39.573.426;5301.6;79572.9;136423120;4432873;140935570;300000;47450000;14347747000;0.15258929;22.972.724;3.923.742;12.633.865;4.052.378;46.8;18.Nis;600;40;658.4;0;0;0;0.0014121139;0.0005657502;0.018581672;0.0012032328;0.020350654;18449;27518;17695824;1970609.5;19693952;0;1155480000;5746119700;;;51.440.234;5.552.029;5.707.402;530.7;103.3;37759.9;125934.3;163797.5;0;0;148079000;0.01528729;0.0029370626;10.710.554;36.271.713;4.701.164;0;0;0;0;0;0;0;0;0;0;0;0;0;47.3;17.Eyl;304800;5700;310517.9;0;0;1149650000;0.0013454974;0.0005071346;8.877.402;0.1698707;904.778;594.7;0;74463;0;74463;0;15000000;97900000;0.017036136;0;20.767.686;0;20.767.686;0;0;0;0;0;0;0;0;0;0;;;0;;;;0;;;0;;0;0;0;0.55565125;0.81750494;52.654.727
Asia;2000;19.Oca;0;62535500;0;62535500;0;0;1145976000;0.00048533658;0;16.157.119;0;16.157.119;44765.3;92413;6734036;1065689;7892138;520000000;330204100;15774592000;11.282.904;23.116.026;16.606.703;27.105.713;19.548.436;66029.3;137914.5;201884740;2402755.8;204425400;520000000;2384784100;35984577000;16.513.296;34.756.994;51.390.806;60.649.605;;0.8;12;39102.4;0;39114.4;0;0;479400;0.000019811176;0.0003038901;0.99924904;0;0.9995529;3709.2;21878.2;88431416;1036657.6;89489950;0;381800000;7717828000;0.093792014;0.5635118;2.247.501;2.587.197;22.739.365;6.Haz;1.Aðu;0;34;35.8;0;0;0;0.00016868341;0.00004548237;0;0.0008648313;0.0009103137;16006;22411.1;35993096;282883.2;36298390;0;1512780000;9062128000;;;9.108.894;72.265.515;91.868.555;613.1;111.7;117128.6;17263.5;134503.8;0;0;41870700;0.015575673;0.002864198;3.000.926;0.43857014;34.423.602;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;43;402.2;228.5;673.7;0;0;1400000;0.000012659677;0.001095136;0.010189527;0.005934871;0.017219534;908.7;1043.7;8034061;0;8035104.5;0;160000000;2240301000;0.023152597;0.026712123;19.490.092;0;19.492.763;0;0;0;0;0;0;0;0;0;0;;;0;;0;;;;;0;;0;0;0;0.38983253;0.5695642;5.203.206
Asia;2010;8.Aðu;0;49961484;0;49961484;0;205400000;2605859800;0.00019106132;0;11.252.236;0;11.252.236;4225;19755.3;2352653;64833.2;2437241.5;160530000;4325600000;26672187000;0.097053126;0.44882762;5.307.863;1.482.105;55.009.563;11391.8;52274;137445330;859208.2;138356800;160530000;9882290000;73290610000;0.2601418;11.814.642;31.262.544;1.958.382;;88.1;1466;71068.9;600;73134.9;0;0;43956400;0.001990771;0.03204707;16.075.506;0.014056529;16.536.543;3723.1;4651.4;62954068;535696.4;63494416;0;1856300000;26406216000;0.084688865;0.10571222;14.454.519;12.152.485;14.577.101;9.Þub;0.2;0;0;0.2;0;0;800000;0.00020864428;0.0000045816005;0;0;0.0000045816005;1968.6;7424.1;21111064;233271.1;21351758;0;3491600000;17000625000;;;477.883;53.552.527;48.340.765;600.6;146.9;288890.4;1507.5;290544.8;0;3390000;177337800;0.013818501;0.003355971;6.765.187;0.03406009;6.802.603;0;0;0;0;0;0;0;0;0;0;0;0;0;15.Oca;19.Tem;49266.4;0;49286.1;0;0;179000000;0.000343022;0.00043911661;1.106.011;0;11.064.501;753.3;18810.4;656826.8;23300;698937.2;0;0;204632300;0.016996836;0.42167017;15.138.441;0.5458619;16.105.974;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;0;;0;0;0;0.04485095;0.16940741;31.470.195
Asia;2020;0;0;11523667;0;11523667;0;0;2700000000;0;0;24.527.533;0;24.527.533;5.343.333;4146;585873.3;60.623.335;596081.7;0;1700000000;6504097300;0.011339276;0.08813919;12.432.044;0.12937646;1.264.956;6008;17.824.334;62012292;16.679.666;62046796;0;3016666600;45121004000;0.12800108;0.3782247;13.214.719;0.35547715;;17.666.666;48;267494.34;0;267542.34;0;0;28666666;0.0003764666;0.0010227276;5.733.881;0;57.349.033;4183;54.916.665;30868934;8146;30882572;0;950000000;24593013000;0.08913701;0.116450556;65.705.414;0.1733775;657.344;0;0;0;0;0;0;0;0;0;0;0;0;0;9.356.667;31.116.667;18451218;2028;18456358;0;366666660;11064559000;;;39.424.802;0.043311223;39.435.745;222;65.666.664;63.925.668;83.333.336;64.074.668;0;0;83333336;0.0047432776;0.0014063461;13.697.364;0.0017870852;13.729.298;0;0;0;0;0;0;0;0;0;0;0;0;0;11.666.667;68.333.336;235395.67;360;235824;0;0;77333336;0.00024942428;0.0014594367;50.218.706;0.0076248837;5.030.955;20.333.334;4885;15.783.333;0;20.668.334;0;0;0;0.00043092953;0.10346544;0.33694258;0;0.44040802;83.333.336;8;0;0;8;0;0;70000000;0.0017755686;0.00017045459;;;0.00017045459;;0;;0;;;0;;;;0;0.01994913;0.066110544;13.222.057
Australia;1900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Australia;1910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Australia;1920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Australia;1930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.Oca;0;0;390;390;0;0;0;0.10307821;0;0;5.662.042;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.Oca;0;0;390;390;0;0;0;0.10307821;0;0;5.662.042;5.662.042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.662.042
Australia;1940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.Eyl;0;0;210;210;0;0;0;0.06624297;0;0;28.389.845;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.Eyl;0;0;210;210;0;0;0;0.06624297;0;0;28.389.845;28.389.845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.389.845
Australia;1950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0.07600563;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0.07600563;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Australia;1960;60;0;0;0;0;0;0;60000000;0.50808215;0;0;0;0;0;1.Haz;387.4;40;429;0;0;260000;0;0.013303104;3.221.014;0.33257762;35.668.948;67.4;11.Haz;787.4;120;919;0;0;67210000;0.5705613;0.097983465;6.592.869;0.9977328;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.Nis;10;400;80;490;0;0;6950000;0.06247915;0.084680356;33.718.548;0.66515523;41.216.903;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.22067939;0.19707917;0.0007946941;0;0;0;0;0;0;0.022805523;0;0;0;76.885.853
Australia;1970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.May;64;6610;100;6774;0;0;247757100;0.12872165;0.46669707;48.147.896;0.7400107;;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2100;100;2200;0;0;11768200;0.044744283;0;152.636;0.7400107;1.600.361;0;0;0;0;0;0;0;0;0;0;0;0;0;11.Þub;64;4510;0;4574;0;0;235772100;;;32.884.296;0;33.350.994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0;0;0;0;0;0;216800;0.0021136636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.27560452;0;0;0;0.017961582;0;0;0.25744653;0;0.00019639869;0;0.0818637;0.46669707;49.354.603
Australia;1980;0;0;8000;0;8000;0;0;600000000;0;0;5.358.319;0;5.358.319;1.Þub;11.May;200;0;211.5;0;39600000;100000000;0.007144309;0.06846629;11.907.182;0;12.591.845;21.Tem;22.Tem;8200;1200;9422.7;0;56990000;798211600;0.137235;0.13930906;5.477.391;7.775.234;;0;0;0;0;0;0;0;0;0;0;0;0;0;7.Oca;0;0;0;0;0;0;7847900;0.044483066;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.Aðu;1.Þub;0;100;101.2;0;17390000;47046800;;;0;0.62451994;0.63201416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.Haz;10;0;1100;1110;0;0;43316900;0.05572321;0.06334853;0;7.150.714;72.140.627;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.42432636;0.33907223;0.03335914;0;0.004312708;0;0;0.02318905;0;0.024393218;0;0.029884426;0.007494239;62.688.454
Australia;1990;0;0;700000;0;700000;0;0;197300000;0;0;40.085.898;0;40.085.898;0;0.5;500;2;502.5;0;0;0;0;0.00280812;28.081.203;0.01123248;28.221.607;14.Tem;129.6;1563688.5;950.5;1564768.6;0;127690000;676559300;0.08155537;0.7278654;8861.79;53.263.884;;0;0;0;0;0;0;0;0;0;0;0;0;0;3.Aðu;5.Haz;4927.5;600;5533.1;0;8580000;99860000;0.021103304;0.031291407;27.375.591;3.393.961;30.800.844;0;0;0;0;0;0;0;0;0;0;0;0;0;5.Oca;28.Eyl;393551;248.5;393828.4;0;119110000;363729300;;;21.996.077;13.595.711;22.011.277;2.Aðu;0.1;10;0;10.Oca;0;0;0;0.015262173;0.00054909306;0.054909304;0;0.055458397;0;0;0;0;0;0;0;0;0;0;0;0;0;0.7;16.Oca;4700;100;4816.1;0;0;15670000;0.003864737;0.09042147;2.633.686;0.56162405;26.988.907;2.Mar;78.4;460000;0;460078.4;0;0;0;0.013005409;0.44246826;25.970.166;0;25.974.592;0;0;0;0;0;0;0;0;0;0;;;0;0.18901053;0.060599264;0;0;0.02693776;0;0;0.09667286;0;0.004800643;0;0.028319743;0.16032706;8.867.844
Australia;2000;0;0;0;0;0;0;0;200000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59.5;276.2;8777.9;751;9805.1;0;421400000;1021645400;0.27664784;12.870.586;42.086.914;36.753.109;;0;0;0;0;0;0;0;0;0;0;0;0;0;3.Nis;3.Oca;3536;0;3539.1;0;229500000;419250000;0.01642523;0.016105447;17.059.015;0;17.075.119;0;0;0;0;0;0;0;0;0;0;0;0;0;1.Þub;5.Tem;3566.5;712.9;4285.1;0;83000000;214395400;;;16.904.007;34.831.898;20.415.882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.Þub;67.4;1675.4;38.1;1780.9;0;108900000;188000000;0.0940598;0.31894535;8.123.893;0.19212086;8.634.959;34.7;200;0;0;200;0;0;0;0.1601965;0.92332274;0;0;0.92332274;0;0;0;0;0;0;0;0;0;0;;;0;0.15788028;0.05058902;0;0;0.052059438;0;0;0.029253194;0;0.025978623;0;0.0059663164;0.028685044;47.049.286
Australia;2010;0;0;0;0;0;0;0;120000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.Þub;20.Þub;33746;1434;35200.2;0;1230100000;2855040000;0.11123453;0.08424012;1.480.318;5.840.433;;0;0;0;0;0;0;0;0;0;0;0;0;0;4.Eyl;0;21299.7;0;21299.7;0;346000000;1043340000;0.021770349;0;95.868.454;0;95.868.454;0;0;0;0;0;0;0;0;0;0;0;0;0;3.Mar;1.Þub;12031.7;604.8;12637.7;0;836700000;1389100000;;;50.466.457;25.390.172;53.010.586;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.Oca;19;414.6;829.2;1262.8;0;47400000;302600000;0.016436126;0.07912712;16.968.951;33.014.157;5.077.438;13.Eyl;0;0;0;0;0;0;0;0.059225608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.21991122;0.008400246;0;0;0.08598062;0;0;0.10394083;0;0.021589514;0;0.013802451;0.005113002;15.395.648
Australia;2020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4;63.758.332;81;63.843.332;0;1824333300;5536666600;0.049774446;0.01528035;24.392.096;0.3124868;;0;0;0;0;0;0;0;0;0;0;0;0;0;12.666.667;4;60.883.332;0;60.887.332;0;1475666700;4368333300;0.048488494;0.01528035;2.328.296;0;2.328.449;0;0;0;0;0;0;0;0;0;0;0;0;0;0.33333334;0;2875;0;2875;0;333333340;1128333300;;;11.091.352;0;11.091.352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;81;0;15333333;40000000;0;0;0;0.3124868;0.3124868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0.29371095;0;0;0;0.09037259;0;0;0.10166917;0;0;0;0.0012859539;0;24.424.873
Austria;1900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Austria;1910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Austria;1920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
